%time saw
0.0095018 -0.99280004461
0.0095019 -0.99240004461
0.009502 -0.99200004461
0.0095021 -0.99160004461
0.0095022 -0.99120004461
0.0095023 -0.99080004461
0.0095024 -0.99040004461
0.0095025 -0.99000004461
0.0095026 -0.98960004461
0.0095027 -0.98920004461
0.0095028 -0.98880004461
0.0095029 -0.98840004461
0.009503 -0.98800004461
0.0095031 -0.98760004461
0.0095032 -0.98720004461
0.0095033 -0.98680004461
0.0095034 -0.98640004461
0.0095035 -0.98600004461
0.0095036 -0.98560004461
0.0095037 -0.98520004461
0.0095038 -0.98480004461
0.0095039 -0.98440004461
0.009504 -0.98400004461
0.0095041 -0.98360004461
0.0095042 -0.98320004461
0.0095043 -0.98280004461
0.0095044 -0.98240004461
0.0095045 -0.98200004461
0.0095046 -0.98160004461
0.0095047 -0.98120004461
0.0095048 -0.98080004461
0.0095049 -0.98040004461
0.009505 -0.98000004461
0.0095051 -0.97960004461
0.0095052 -0.97920004461
0.0095053 -0.97880004461
0.0095054 -0.97840004461
0.0095055 -0.97800004461
0.0095056 -0.97760004461
0.0095057 -0.97720004461
0.0095058 -0.97680004461
0.0095059 -0.97640004461
0.009506 -0.97600004461
0.0095061 -0.97560004461
0.0095062 -0.97520004461
0.0095063 -0.97480004461
0.0095064 -0.97440004461
0.0095065 -0.97400004461
0.0095066 -0.97360004461
0.0095067 -0.97320004461
0.0095068 -0.97280004461
0.0095069 -0.97240004461
0.009507 -0.97200004461
0.0095071 -0.97160004461
0.0095072 -0.97120004461
0.0095073 -0.97080004461
0.0095074 -0.97040004461
0.0095075 -0.97000004461
0.0095076 -0.96960004461
0.0095077 -0.96920004461
0.0095078 -0.96880004461
0.0095079 -0.96840004461
0.009508 -0.96800004461
0.0095081 -0.96760004461
0.0095082 -0.96720004461
0.0095083 -0.96680004461
0.0095084 -0.96640004461
0.0095085 -0.96600004461
0.0095086 -0.96560004461
0.0095087 -0.96520004461
0.0095088 -0.96480004461
0.0095089 -0.96440004461
0.009509 -0.96400004461
0.0095091 -0.96360004461
0.0095092 -0.96320004461
0.0095093 -0.96280004461
0.0095094 -0.96240004461
0.0095095 -0.96200004461
0.0095096 -0.96160004461
0.0095097 -0.96120004461
0.0095098 -0.96080004461
0.0095099 -0.96040004461
0.00951 -0.96000004461
0.0095101 -0.95960004461
0.0095102 -0.95920004461
0.0095103 -0.95880004461
0.0095104 -0.95840004461
0.0095105 -0.95800004461
0.0095106 -0.95760004461
0.0095107 -0.95720004461
0.0095108 -0.95680004461
0.0095109 -0.95640004461
0.009511 -0.95600004461
0.0095111 -0.95560004461
0.0095112 -0.95520004461
0.0095113 -0.95480004461
0.0095114 -0.95440004461
0.0095115 -0.95400004461
0.0095116 -0.95360004461
0.0095117 -0.95320004461
0.0095118 -0.95280004461
0.0095119 -0.95240004461
0.009512 -0.95200004461
0.0095121 -0.95160004461
0.0095122 -0.95120004461
0.0095123 -0.95080004461
0.0095124 -0.95040004461
0.0095125 -0.95000004461
0.0095126 -0.94960004461
0.0095127 -0.94920004461
0.0095128 -0.94880004461
0.0095129 -0.94840004461
0.009513 -0.94800004461
0.0095131 -0.94760004461
0.0095132 -0.94720004461
0.0095133 -0.94680004461
0.0095134 -0.94640004461
0.0095135 -0.94600004461
0.0095136 -0.94560004461
0.0095137 -0.94520004461
0.0095138 -0.94480004461
0.0095139 -0.94440004461
0.009514 -0.94400004461
0.0095141 -0.94360004461
0.0095142 -0.94320004461
0.0095143 -0.94280004461
0.0095144 -0.94240004461
0.0095145 -0.94200004461
0.0095146 -0.94160004461
0.0095147 -0.94120004461
0.0095148 -0.94080004461
0.0095149 -0.94040004461
0.009515 -0.94000004461
0.0095151 -0.93960004461
0.0095152 -0.93920004461
0.0095153 -0.93880004461
0.0095154 -0.93840004461
0.0095155 -0.93800004461
0.0095156 -0.93760004461
0.0095157 -0.93720004461
0.0095158 -0.93680004461
0.0095159 -0.93640004461
0.009516 -0.93600004461
0.0095161 -0.93560004461
0.0095162 -0.93520004461
0.0095163 -0.93480004461
0.0095164 -0.93440004461
0.0095165 -0.93400004461
0.0095166 -0.93360004461
0.0095167 -0.93320004461
0.0095168 -0.93280004461
0.0095169 -0.93240004461
0.009517 -0.93200004461
0.0095171 -0.93160004461
0.0095172 -0.93120004461
0.0095173 -0.93080004461
0.0095174 -0.93040004461
0.0095175 -0.93000004461
0.0095176 -0.92960004461
0.0095177 -0.92920004461
0.0095178 -0.92880004461
0.0095179 -0.92840004461
0.009518 -0.92800004461
0.0095181 -0.92760004461
0.0095182 -0.92720004461
0.0095183 -0.92680004461
0.0095184 -0.92640004461
0.0095185 -0.92600004461
0.0095186 -0.92560004461
0.0095187 -0.92520004461
0.0095188 -0.92480004461
0.0095189 -0.92440004461
0.009519 -0.92400004461
0.0095191 -0.92360004461
0.0095192 -0.92320004461
0.0095193 -0.92280004461
0.0095194 -0.92240004461
0.0095195 -0.92200004461
0.0095196 -0.92160004461
0.0095197 -0.92120004461
0.0095198 -0.92080004461
0.0095199 -0.92040004461
0.00952 -0.92000004461
0.0095201 -0.91960004461
0.0095202 -0.91920004461
0.0095203 -0.91880004461
0.0095204 -0.91840004461
0.0095205 -0.91800004461
0.0095206 -0.91760004461
0.0095207 -0.91720004461
0.0095208 -0.91680004461
0.0095209 -0.91640004461
0.009521 -0.91600004461
0.0095211 -0.91560004461
0.0095212 -0.91520004461
0.0095213 -0.91480004461
0.0095214 -0.91440004461
0.0095215 -0.91400004461
0.0095216 -0.91360004461
0.0095217 -0.91320004461
0.0095218 -0.91280004461
0.0095219 -0.91240004461
0.009522 -0.91200004461
0.0095221 -0.91160004461
0.0095222 -0.91120004461
0.0095223 -0.91080004461
0.0095224 -0.91040004461
0.0095225 -0.91000004461
0.0095226 -0.90960004461
0.0095227 -0.90920004461
0.0095228 -0.90880004461
0.0095229 -0.90840004461
0.009523 -0.90800004461
0.0095231 -0.90760004461
0.0095232 -0.90720004461
0.0095233 -0.90680004461
0.0095234 -0.90640004461
0.0095235 -0.90600004461
0.0095236 -0.90560004461
0.0095237 -0.90520004461
0.0095238 -0.90480004461
0.0095239 -0.90440004461
0.009524 -0.90400004461
0.0095241 -0.90360004461
0.0095242 -0.90320004461
0.0095243 -0.90280004461
0.0095244 -0.90240004461
0.0095245 -0.90200004461
0.0095246 -0.90160004461
0.0095247 -0.90120004461
0.0095248 -0.90080004461
0.0095249 -0.90040004461
0.009525 -0.90000004461
0.0095251 -0.89960004461
0.0095252 -0.89920004461
0.0095253 -0.89880004461
0.0095254 -0.89840004461
0.0095255 -0.89800004461
0.0095256 -0.89760004461
0.0095257 -0.89720004461
0.0095258 -0.89680004461
0.0095259 -0.89640004461
0.009526 -0.89600004461
0.0095261 -0.89560004461
0.0095262 -0.89520004461
0.0095263 -0.89480004461
0.0095264 -0.89440004461
0.0095265 -0.89400004461
0.0095266 -0.89360004461
0.0095267 -0.89320004461
0.0095268 -0.89280004461
0.0095269 -0.89240004461
0.009527 -0.89200004461
0.0095271 -0.89160004461
0.0095272 -0.89120004461
0.0095273 -0.89080004461
0.0095274 -0.89040004461
0.0095275 -0.89000004461
0.0095276 -0.88960004461
0.0095277 -0.88920004461
0.0095278 -0.88880004461
0.0095279 -0.88840004461
0.009528 -0.88800004461
0.0095281 -0.88760004461
0.0095282 -0.88720004461
0.0095283 -0.88680004461
0.0095284 -0.88640004461
0.0095285 -0.88600004461
0.0095286 -0.88560004461
0.0095287 -0.88520004461
0.0095288 -0.88480004461
0.0095289 -0.88440004461
0.009529 -0.88400004461
0.0095291 -0.88360004461
0.0095292 -0.88320004461
0.0095293 -0.88280004461
0.0095294 -0.88240004461
0.0095295 -0.88200004461
0.0095296 -0.88160004461
0.0095297 -0.88120004461
0.0095298 -0.88080004461
0.0095299 -0.88040004461
0.00953 -0.88000004461
0.0095301 -0.87960004461
0.0095302 -0.87920004461
0.0095303 -0.87880004461
0.0095304 -0.87840004461
0.0095305 -0.87800004461
0.0095306 -0.87760004461
0.0095307 -0.87720004461
0.0095308 -0.87680004461
0.0095309 -0.87640004461
0.009531 -0.87600004461
0.0095311 -0.87560004461
0.0095312 -0.87520004461
0.0095313 -0.87480004461
0.0095314 -0.87440004461
0.0095315 -0.87400004461
0.0095316 -0.87360004461
0.0095317 -0.87320004461
0.0095318 -0.87280004461
0.0095319 -0.87240004461
0.009532 -0.87200004461
0.0095321 -0.87160004461
0.0095322 -0.87120004461
0.0095323 -0.87080004461
0.0095324 -0.87040004461
0.0095325 -0.87000004461
0.0095326 -0.86960004461
0.0095327 -0.86920004461
0.0095328 -0.86880004461
0.0095329 -0.86840004461
0.009533 -0.86800004461
0.0095331 -0.86760004461
0.0095332 -0.86720004461
0.0095333 -0.86680004461
0.0095334 -0.86640004461
0.0095335 -0.86600004461
0.0095336 -0.86560004461
0.0095337 -0.86520004461
0.0095338 -0.86480004461
0.0095339 -0.86440004461
0.009534 -0.86400004461
0.0095341 -0.86360004461
0.0095342 -0.86320004461
0.0095343 -0.86280004461
0.0095344 -0.86240004461
0.0095345 -0.86200004461
0.0095346 -0.86160004461
0.0095347 -0.86120004461
0.0095348 -0.86080004461
0.0095349 -0.86040004461
0.009535 -0.86000004461
0.0095351 -0.85960004461
0.0095352 -0.85920004461
0.0095353 -0.85880004461
0.0095354 -0.85840004461
0.0095355 -0.85800004461
0.0095356 -0.85760004461
0.0095357 -0.85720004461
0.0095358 -0.85680004461
0.0095359 -0.85640004461
0.009536 -0.85600004461
0.0095361 -0.85560004461
0.0095362 -0.85520004461
0.0095363 -0.85480004461
0.0095364 -0.85440004461
0.0095365 -0.85400004461
0.0095366 -0.85360004461
0.0095367 -0.85320004461
0.0095368 -0.85280004461
0.0095369 -0.85240004461
0.009537 -0.85200004461
0.0095371 -0.85160004461
0.0095372 -0.85120004461
0.0095373 -0.85080004461
0.0095374 -0.85040004461
0.0095375 -0.85000004461
0.0095376 -0.84960004461
0.0095377 -0.84920004461
0.0095378 -0.84880004461
0.0095379 -0.84840004461
0.009538 -0.84800004461
0.0095381 -0.84760004461
0.0095382 -0.84720004461
0.0095383 -0.84680004461
0.0095384 -0.84640004461
0.0095385 -0.84600004461
0.0095386 -0.84560004461
0.0095387 -0.84520004461
0.0095388 -0.84480004461
0.0095389 -0.84440004461
0.009539 -0.84400004461
0.0095391 -0.84360004461
0.0095392 -0.84320004461
0.0095393 -0.84280004461
0.0095394 -0.84240004461
0.0095395 -0.84200004461
0.0095396 -0.84160004461
0.0095397 -0.84120004461
0.0095398 -0.84080004461
0.0095399 -0.84040004461
0.00954 -0.84000004461
0.0095401 -0.83960004461
0.0095402 -0.83920004461
0.0095403 -0.83880004461
0.0095404 -0.83840004461
0.0095405 -0.83800004461
0.0095406 -0.83760004461
0.0095407 -0.83720004461
0.0095408 -0.83680004461
0.0095409 -0.83640004461
0.009541 -0.83600004461
0.0095411 -0.83560004461
0.0095412 -0.83520004461
0.0095413 -0.83480004461
0.0095414 -0.83440004461
0.0095415 -0.83400004461
0.0095416 -0.83360004461
0.0095417 -0.83320004461
0.0095418 -0.83280004461
0.0095419 -0.83240004461
0.009542 -0.83200004461
0.0095421 -0.83160004461
0.0095422 -0.83120004461
0.0095423 -0.83080004461
0.0095424 -0.83040004461
0.0095425 -0.83000004461
0.0095426 -0.82960004461
0.0095427 -0.82920004461
0.0095428 -0.82880004461
0.0095429 -0.82840004461
0.009543 -0.82800004461
0.0095431 -0.82760004461
0.0095432 -0.82720004461
0.0095433 -0.82680004461
0.0095434 -0.82640004461
0.0095435 -0.82600004461
0.0095436 -0.82560004461
0.0095437 -0.82520004461
0.0095438 -0.82480004461
0.0095439 -0.82440004461
0.009544 -0.82400004461
0.0095441 -0.82360004461
0.0095442 -0.82320004461
0.0095443 -0.82280004461
0.0095444 -0.82240004461
0.0095445 -0.82200004461
0.0095446 -0.82160004461
0.0095447 -0.82120004461
0.0095448 -0.82080004461
0.0095449 -0.82040004461
0.009545 -0.82000004461
0.0095451 -0.81960004461
0.0095452 -0.81920004461
0.0095453 -0.81880004461
0.0095454 -0.81840004461
0.0095455 -0.81800004461
0.0095456 -0.81760004461
0.0095457 -0.81720004461
0.0095458 -0.81680004461
0.0095459 -0.81640004461
0.009546 -0.81600004461
0.0095461 -0.81560004461
0.0095462 -0.81520004461
0.0095463 -0.81480004461
0.0095464 -0.81440004461
0.0095465 -0.81400004461
0.0095466 -0.81360004461
0.0095467 -0.81320004461
0.0095468 -0.81280004461
0.0095469 -0.81240004461
0.009547 -0.81200004461
0.0095471 -0.81160004461
0.0095472 -0.81120004461
0.0095473 -0.81080004461
0.0095474 -0.81040004461
0.0095475 -0.81000004461
0.0095476 -0.80960004461
0.0095477 -0.80920004461
0.0095478 -0.80880004461
0.0095479 -0.80840004461
0.009548 -0.80800004461
0.0095481 -0.80760004461
0.0095482 -0.80720004461
0.0095483 -0.80680004461
0.0095484 -0.80640004461
0.0095485 -0.80600004461
0.0095486 -0.80560004461
0.0095487 -0.80520004461
0.0095488 -0.80480004461
0.0095489 -0.80440004461
0.009549 -0.80400004461
0.0095491 -0.80360004461
0.0095492 -0.80320004461
0.0095493 -0.80280004461
0.0095494 -0.80240004461
0.0095495 -0.802000044611
0.0095496 -0.801600044611
0.0095497 -0.801200044611
0.0095498 -0.800800044611
0.0095499 -0.800400044611
0.00955 -0.800000044611
0.0095501 -0.799600044611
0.0095502 -0.799200044611
0.0095503 -0.798800044611
0.0095504 -0.798400044611
0.0095505 -0.798000044611
0.0095506 -0.797600044611
0.0095507 -0.797200044611
0.0095508 -0.796800044611
0.0095509 -0.796400044611
0.009551 -0.796000044611
0.0095511 -0.795600044611
0.0095512 -0.795200044611
0.0095513 -0.794800044611
0.0095514 -0.794400044611
0.0095515 -0.794000044611
0.0095516 -0.793600044611
0.0095517 -0.793200044611
0.0095518 -0.792800044611
0.0095519 -0.792400044611
0.009552 -0.792000044611
0.0095521 -0.791600044611
0.0095522 -0.791200044611
0.0095523 -0.790800044611
0.0095524 -0.790400044611
0.0095525 -0.790000044611
0.0095526 -0.789600044611
0.0095527 -0.789200044611
0.0095528 -0.788800044611
0.0095529 -0.788400044611
0.009553 -0.788000044611
0.0095531 -0.787600044611
0.0095532 -0.787200044611
0.0095533 -0.786800044611
0.0095534 -0.786400044611
0.0095535 -0.786000044611
0.0095536 -0.785600044611
0.0095537 -0.785200044611
0.0095538 -0.784800044611
0.0095539 -0.784400044611
0.009554 -0.784000044611
0.0095541 -0.783600044611
0.0095542 -0.783200044611
0.0095543 -0.782800044611
0.0095544 -0.782400044611
0.0095545 -0.782000044611
0.0095546 -0.781600044611
0.0095547 -0.781200044611
0.0095548 -0.780800044611
0.0095549 -0.780400044611
0.009555 -0.780000044611
0.0095551 -0.779600044611
0.0095552 -0.779200044611
0.0095553 -0.778800044611
0.0095554 -0.778400044611
0.0095555 -0.778000044611
0.0095556 -0.777600044611
0.0095557 -0.777200044611
0.0095558 -0.776800044611
0.0095559 -0.776400044611
0.009556 -0.776000044611
0.0095561 -0.775600044611
0.0095562 -0.775200044611
0.0095563 -0.774800044611
0.0095564 -0.774400044611
0.0095565 -0.774000044611
0.0095566 -0.773600044611
0.0095567 -0.773200044611
0.0095568 -0.772800044611
0.0095569 -0.772400044611
0.009557 -0.772000044611
0.0095571 -0.771600044611
0.0095572 -0.771200044611
0.0095573 -0.770800044611
0.0095574 -0.770400044611
0.0095575 -0.770000044611
0.0095576 -0.769600044611
0.0095577 -0.769200044611
0.0095578 -0.768800044611
0.0095579 -0.768400044611
0.009558 -0.768000044611
0.0095581 -0.767600044611
0.0095582 -0.767200044611
0.0095583 -0.766800044611
0.0095584 -0.766400044611
0.0095585 -0.766000044611
0.0095586 -0.765600044611
0.0095587 -0.765200044611
0.0095588 -0.764800044611
0.0095589 -0.764400044611
0.009559 -0.764000044611
0.0095591 -0.763600044611
0.0095592 -0.763200044611
0.0095593 -0.762800044611
0.0095594 -0.762400044611
0.0095595 -0.762000044611
0.0095596 -0.761600044611
0.0095597 -0.761200044611
0.0095598 -0.760800044611
0.0095599 -0.760400044611
0.00956 -0.760000044611
0.0095601 -0.759600044611
0.0095602 -0.759200044611
0.0095603 -0.758800044611
0.0095604 -0.758400044611
0.0095605 -0.758000044611
0.0095606 -0.757600044611
0.0095607 -0.757200044611
0.0095608 -0.756800044611
0.0095609 -0.756400044611
0.009561 -0.756000044611
0.0095611 -0.755600044611
0.0095612 -0.755200044611
0.0095613 -0.754800044611
0.0095614 -0.754400044611
0.0095615 -0.754000044611
0.0095616 -0.753600044611
0.0095617 -0.753200044611
0.0095618 -0.752800044611
0.0095619 -0.752400044611
0.009562 -0.752000044611
0.0095621 -0.751600044611
0.0095622 -0.751200044611
0.0095623 -0.750800044611
0.0095624 -0.750400044611
0.0095625 -0.750000044611
0.0095626 -0.749600044611
0.0095627 -0.749200044611
0.0095628 -0.748800044611
0.0095629 -0.748400044611
0.009563 -0.748000044611
0.0095631 -0.747600044611
0.0095632 -0.747200044611
0.0095633 -0.746800044611
0.0095634 -0.746400044611
0.0095635 -0.746000044611
0.0095636 -0.745600044611
0.0095637 -0.745200044611
0.0095638 -0.744800044611
0.0095639 -0.744400044611
0.009564 -0.744000044611
0.0095641 -0.743600044611
0.0095642 -0.743200044611
0.0095643 -0.742800044611
0.0095644 -0.742400044611
0.0095645 -0.742000044611
0.0095646 -0.741600044611
0.0095647 -0.741200044611
0.0095648 -0.740800044611
0.0095649 -0.740400044611
0.009565 -0.740000044611
0.0095651 -0.739600044611
0.0095652 -0.739200044611
0.0095653 -0.738800044611
0.0095654 -0.738400044611
0.0095655 -0.738000044611
0.0095656 -0.737600044611
0.0095657 -0.737200044611
0.0095658 -0.736800044611
0.0095659 -0.736400044611
0.009566 -0.736000044611
0.0095661 -0.735600044611
0.0095662 -0.735200044611
0.0095663 -0.734800044611
0.0095664 -0.734400044611
0.0095665 -0.734000044611
0.0095666 -0.733600044611
0.0095667 -0.733200044611
0.0095668 -0.732800044611
0.0095669 -0.732400044611
0.009567 -0.732000044611
0.0095671 -0.731600044611
0.0095672 -0.731200044611
0.0095673 -0.730800044611
0.0095674 -0.730400044611
0.0095675 -0.730000044611
0.0095676 -0.729600044611
0.0095677 -0.729200044611
0.0095678 -0.728800044611
0.0095679 -0.728400044611
0.009568 -0.728000044611
0.0095681 -0.727600044611
0.0095682 -0.727200044611
0.0095683 -0.726800044611
0.0095684 -0.726400044611
0.0095685 -0.726000044611
0.0095686 -0.725600044611
0.0095687 -0.725200044611
0.0095688 -0.724800044611
0.0095689 -0.724400044611
0.009569 -0.724000044611
0.0095691 -0.723600044611
0.0095692 -0.723200044611
0.0095693 -0.722800044611
0.0095694 -0.722400044611
0.0095695 -0.722000044611
0.0095696 -0.721600044611
0.0095697 -0.721200044611
0.0095698 -0.720800044611
0.0095699 -0.720400044611
0.00957 -0.720000044611
0.0095701 -0.719600044611
0.0095702 -0.719200044611
0.0095703 -0.718800044611
0.0095704 -0.718400044611
0.0095705 -0.718000044611
0.0095706 -0.717600044611
0.0095707 -0.717200044611
0.0095708 -0.716800044611
0.0095709 -0.716400044611
0.009571 -0.716000044611
0.0095711 -0.715600044611
0.0095712 -0.715200044611
0.0095713 -0.714800044611
0.0095714 -0.714400044611
0.0095715 -0.714000044611
0.0095716 -0.713600044611
0.0095717 -0.713200044611
0.0095718 -0.712800044611
0.0095719 -0.712400044611
0.009572 -0.712000044611
0.0095721 -0.711600044611
0.0095722 -0.711200044611
0.0095723 -0.710800044611
0.0095724 -0.710400044611
0.0095725 -0.710000044611
0.0095726 -0.709600044611
0.0095727 -0.709200044611
0.0095728 -0.708800044611
0.0095729 -0.708400044611
0.009573 -0.708000044611
0.0095731 -0.707600044611
0.0095732 -0.707200044611
0.0095733 -0.706800044611
0.0095734 -0.706400044611
0.0095735 -0.706000044611
0.0095736 -0.705600044611
0.0095737 -0.705200044611
0.0095738 -0.704800044611
0.0095739 -0.704400044611
0.009574 -0.704000044611
0.0095741 -0.703600044611
0.0095742 -0.703200044611
0.0095743 -0.702800044611
0.0095744 -0.702400044611
0.0095745 -0.702000044611
0.0095746 -0.701600044611
0.0095747 -0.701200044611
0.0095748 -0.700800044611
0.0095749 -0.700400044611
0.009575 -0.700000044611
0.0095751 -0.699600044611
0.0095752 -0.699200044611
0.0095753 -0.698800044611
0.0095754 -0.698400044611
0.0095755 -0.698000044611
0.0095756 -0.697600044611
0.0095757 -0.697200044611
0.0095758 -0.696800044611
0.0095759 -0.696400044611
0.009576 -0.696000044611
0.0095761 -0.695600044611
0.0095762 -0.695200044611
0.0095763 -0.694800044611
0.0095764 -0.694400044611
0.0095765 -0.694000044611
0.0095766 -0.693600044611
0.0095767 -0.693200044611
0.0095768 -0.692800044611
0.0095769 -0.692400044611
0.009577 -0.692000044611
0.0095771 -0.691600044611
0.0095772 -0.691200044611
0.0095773 -0.690800044611
0.0095774 -0.690400044611
0.0095775 -0.690000044611
0.0095776 -0.689600044611
0.0095777 -0.689200044611
0.0095778 -0.688800044611
0.0095779 -0.688400044611
0.009578 -0.688000044611
0.0095781 -0.687600044611
0.0095782 -0.687200044611
0.0095783 -0.686800044611
0.0095784 -0.686400044611
0.0095785 -0.686000044611
0.0095786 -0.685600044611
0.0095787 -0.685200044611
0.0095788 -0.684800044611
0.0095789 -0.684400044611
0.009579 -0.684000044611
0.0095791 -0.683600044611
0.0095792 -0.683200044611
0.0095793 -0.682800044611
0.0095794 -0.682400044611
0.0095795 -0.682000044611
0.0095796 -0.681600044611
0.0095797 -0.681200044611
0.0095798 -0.680800044611
0.0095799 -0.680400044611
0.00958 -0.680000044611
0.0095801 -0.679600044611
0.0095802 -0.679200044611
0.0095803 -0.678800044611
0.0095804 -0.678400044611
0.0095805 -0.678000044611
0.0095806 -0.677600044611
0.0095807 -0.677200044611
0.0095808 -0.676800044611
0.0095809 -0.676400044611
0.009581 -0.676000044611
0.0095811 -0.675600044611
0.0095812 -0.675200044611
0.0095813 -0.674800044611
0.0095814 -0.674400044611
0.0095815 -0.674000044611
0.0095816 -0.673600044611
0.0095817 -0.673200044611
0.0095818 -0.672800044611
0.0095819 -0.672400044611
0.009582 -0.672000044611
0.0095821 -0.671600044611
0.0095822 -0.671200044611
0.0095823 -0.670800044611
0.0095824 -0.670400044611
0.0095825 -0.670000044611
0.0095826 -0.669600044611
0.0095827 -0.669200044611
0.0095828 -0.668800044611
0.0095829 -0.668400044611
0.009583 -0.668000044611
0.0095831 -0.667600044611
0.0095832 -0.667200044611
0.0095833 -0.666800044611
0.0095834 -0.666400044611
0.0095835 -0.666000044611
0.0095836 -0.665600044611
0.0095837 -0.665200044611
0.0095838 -0.664800044611
0.0095839 -0.664400044611
0.009584 -0.664000044611
0.0095841 -0.663600044611
0.0095842 -0.663200044611
0.0095843 -0.662800044611
0.0095844 -0.662400044611
0.0095845 -0.662000044611
0.0095846 -0.661600044611
0.0095847 -0.661200044611
0.0095848 -0.660800044611
0.0095849 -0.660400044611
0.009585 -0.660000044611
0.0095851 -0.659600044611
0.0095852 -0.659200044611
0.0095853 -0.658800044611
0.0095854 -0.658400044611
0.0095855 -0.658000044611
0.0095856 -0.657600044611
0.0095857 -0.657200044611
0.0095858 -0.656800044611
0.0095859 -0.656400044611
0.009586 -0.656000044611
0.0095861 -0.655600044611
0.0095862 -0.655200044611
0.0095863 -0.654800044611
0.0095864 -0.654400044611
0.0095865 -0.654000044611
0.0095866 -0.653600044611
0.0095867 -0.653200044611
0.0095868 -0.652800044611
0.0095869 -0.652400044611
0.009587 -0.652000044611
0.0095871 -0.651600044611
0.0095872 -0.651200044611
0.0095873 -0.650800044611
0.0095874 -0.650400044611
0.0095875 -0.650000044611
0.0095876 -0.649600044611
0.0095877 -0.649200044611
0.0095878 -0.648800044611
0.0095879 -0.648400044611
0.009588 -0.648000044611
0.0095881 -0.647600044611
0.0095882 -0.647200044611
0.0095883 -0.646800044611
0.0095884 -0.646400044611
0.0095885 -0.646000044611
0.0095886 -0.645600044611
0.0095887 -0.645200044611
0.0095888 -0.644800044611
0.0095889 -0.644400044611
0.009589 -0.644000044611
0.0095891 -0.643600044611
0.0095892 -0.643200044611
0.0095893 -0.642800044611
0.0095894 -0.642400044611
0.0095895 -0.642000044611
0.0095896 -0.641600044611
0.0095897 -0.641200044611
0.0095898 -0.640800044611
0.0095899 -0.640400044611
0.00959 -0.640000044611
0.0095901 -0.639600044611
0.0095902 -0.639200044611
0.0095903 -0.638800044611
0.0095904 -0.638400044611
0.0095905 -0.638000044611
0.0095906 -0.637600044611
0.0095907 -0.637200044611
0.0095908 -0.636800044611
0.0095909 -0.636400044611
0.009591 -0.636000044611
0.0095911 -0.635600044611
0.0095912 -0.635200044611
0.0095913 -0.634800044611
0.0095914 -0.634400044611
0.0095915 -0.634000044611
0.0095916 -0.633600044611
0.0095917 -0.633200044611
0.0095918 -0.632800044611
0.0095919 -0.632400044611
0.009592 -0.632000044611
0.0095921 -0.631600044611
0.0095922 -0.631200044611
0.0095923 -0.630800044611
0.0095924 -0.630400044611
0.0095925 -0.630000044611
0.0095926 -0.629600044611
0.0095927 -0.629200044611
0.0095928 -0.628800044611
0.0095929 -0.628400044611
0.009593 -0.628000044611
0.0095931 -0.627600044611
0.0095932 -0.627200044611
0.0095933 -0.626800044611
0.0095934 -0.626400044611
0.0095935 -0.626000044611
0.0095936 -0.625600044611
0.0095937 -0.625200044611
0.0095938 -0.624800044611
0.0095939 -0.624400044611
0.009594 -0.624000044611
0.0095941 -0.623600044611
0.0095942 -0.623200044611
0.0095943 -0.622800044611
0.0095944 -0.622400044611
0.0095945 -0.622000044611
0.0095946 -0.621600044611
0.0095947 -0.621200044611
0.0095948 -0.620800044611
0.0095949 -0.620400044611
0.009595 -0.620000044611
0.0095951 -0.619600044611
0.0095952 -0.619200044611
0.0095953 -0.618800044611
0.0095954 -0.618400044611
0.0095955 -0.618000044611
0.0095956 -0.617600044611
0.0095957 -0.617200044611
0.0095958 -0.616800044611
0.0095959 -0.616400044611
0.009596 -0.616000044611
0.0095961 -0.615600044611
0.0095962 -0.615200044611
0.0095963 -0.614800044611
0.0095964 -0.614400044611
0.0095965 -0.614000044611
0.0095966 -0.613600044611
0.0095967 -0.613200044611
0.0095968 -0.612800044611
0.0095969 -0.612400044611
0.009597 -0.612000044611
0.0095971 -0.611600044611
0.0095972 -0.611200044611
0.0095973 -0.610800044611
0.0095974 -0.610400044611
0.0095975 -0.610000044611
0.0095976 -0.609600044611
0.0095977 -0.609200044611
0.0095978 -0.608800044611
0.0095979 -0.608400044611
0.009598 -0.608000044611
0.0095981 -0.607600044611
0.0095982 -0.607200044611
0.0095983 -0.606800044611
0.0095984 -0.606400044611
0.0095985 -0.606000044611
0.0095986 -0.605600044611
0.0095987 -0.605200044611
0.0095988 -0.604800044611
0.0095989 -0.604400044611
0.009599 -0.604000044611
0.0095991 -0.603600044611
0.0095992 -0.603200044611
0.0095993 -0.602800044611
0.0095994 -0.602400044611
0.0095995 -0.602000044611
0.0095996 -0.601600044611
0.0095997 -0.601200044611
0.0095998 -0.600800044611
0.0095999 -0.600400044611
0.0096 -0.600000044611
0.0096001 -0.599600044611
0.0096002 -0.599200044611
0.0096003 -0.598800044611
0.0096004 -0.598400044611
0.0096005 -0.598000044611
0.0096006 -0.597600044611
0.0096007 -0.597200044611
0.0096008 -0.596800044611
0.0096009 -0.596400044611
0.009601 -0.596000044611
0.0096011 -0.595600044611
0.0096012 -0.595200044611
0.0096013 -0.594800044611
0.0096014 -0.594400044611
0.0096015 -0.594000044611
0.0096016 -0.593600044611
0.0096017 -0.593200044611
0.0096018 -0.592800044611
0.0096019 -0.592400044611
0.009602 -0.592000044611
0.0096021 -0.591600044611
0.0096022 -0.591200044611
0.0096023 -0.590800044611
